shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276855,43.543634,-96.6718,124,4468.01818414
p_1276855,43.543567,-96.671487,125,4494.38688856
p_1276855,43.5435,-96.671131,126,4524.10566385
p_1276855,43.543425,-96.670646,127,4564.17863177
p_1276855,43.543409,-96.670497,128,4576.35112099
p_1276855,43.543391,-96.670323,129,4590.55507007
p_1276855,43.543374,-96.670121,130,4606.9893534
p_1276855,43.543363,-96.669928,131,4622.63518065
p_1276855,43.543355,-96.669666,132,4643.82834756
p_1276855,43.543351,-96.669361,133,4668.48208374
p_1276855,43.543356,-96.66908,134,4691.19895625
p_1276855,43.543356,-96.669063,135,4692.57287558
p_1276855,43.543371,-96.668747,136,4718.16592636
p_1276855,43.543395,-96.668423,137,4744.48661603
p_1276855,43.54346,-96.667816,138,4794.07226847
p_1276855,43.543611,-96.666397,139,4909.97439998
p_1276855,43.543662,-96.665878,140,4952.30014906
p_1276855,43.543764,-96.664849,141,5036.23078122
p_1276855,43.543815,-96.664328,142,5078.71661214
p_1276855,43.543849,-96.663956,143,5109.01735162
p_1276855,43.543868,-96.66367,144,5132.22752714
p_1276855,43.543881,-96.663333,145,5159.50149468
p_1276855,43.543891,-96.662955,146,5190.07092406
p_1276855,43.543893,-96.662767,147,5205.2663456
p_1276855,43.543902,-96.661903,148,5275.10030908
p_1276855,43.543901,-96.661492,149,5308.31671556
p_1276855,43.54362,-96.661482,150,5339.54721225
p_1276855,43.543508,-96.661475,151,5352.00363904
p_1276855,43.543424,-96.661459,152,5361.42547626
p_1276855,43.543346,-96.661428,153,5370.44642556
p_1276855,43.543284,-96.661394,154,5377.86267597
p_1276855,43.543228,-96.66135,155,5385.02898546
p_1276855,43.543165,-96.661287,156,5393.68447461
p_1276855,43.543097,-96.661206,157,5403.68112723
p_1276855,43.543039,-96.661117,158,5413.33840117
p_1276855,43.542929,-96.660923,159,5433.21781134
p_1276855,43.542855,-96.660813,160,5445.3268967
p_1276855,43.542799,-96.660735,161,5454.18409887
p_1276855,43.542704,-96.660635,162,5467.47778863
p_1276855,43.542617,-96.660555,163,5479.10684793
p_1276855,43.542532,-96.660491,164,5489.87436616
p_1276855,43.542429,-96.66043,165,5502.33478321
p_1276855,43.542324,-96.660381,166,5514.6544854
p_1276855,43.542237,-96.660351,167,5524.61992762
p_1276855,43.54214,-96.660333,168,5535.49469297
p_1276855,43.541769,-96.660321,169,5576.72542633
p_1276855,43.541776,-96.659798,170,5619.00191076
p_1276855,43.5417,-96.659829,171,5627.80962841
p_1276855,43.541688,-96.659829,172,5629.14286798
p_1276855,43.5417,-96.659829,173,5630.47610755
p_1276855,43.541776,-96.659798,174,5639.2838252
p_1276855,43.5424676296911,-96.6598745293459,175,5716.37469283
p_1276855,43.543014173342,-96.6598943714038,176,5777.11867711
p_1276855,43.5428703465529,-96.6603904228622,177,5820.27653716
p_1276855,43.5430429386672,-96.6607078957911,178,5852.30827389
p_1276855,43.543503181892,-96.6613229995929,179,5923.62465693
p_1276855,43.5439058918263,-96.6613229995907,180,5968.36707429
p_1276855,43.543928,-96.65873,181,6177.94259949
p_1276855,43.543926,-96.657366,182,6288.17860422
p_1276855,43.543926,-96.657267,183,6296.17958844
p_1276855,43.543927,-96.657087,184,6310.72725662
p_1276855,43.543823,-96.65715,185,6323.35405205
p_1276855,43.543747,-96.657165,186,6331.88448413
p_1276855,43.543633,-96.65716,187,6344.55670893
p_1276855,43.543544,-96.657147,188,6354.50056531
p_1276855,43.543463,-96.657125,189,6363.67389486
p_1276855,43.543384,-96.657091,190,6372.87113322
p_1276855,43.543306,-96.657044,191,6382.33311335
p_1276855,43.543226,-96.656982,192,6392.53650069
p_1276855,43.543152,-96.656913,193,6402.47093303
p_1276855,43.543076,-96.656828,194,6413.35626186
p_1276855,43.542977,-96.656681,195,6429.54661575
p_1276855,43.54292,-96.656567,196,6440.72661083
p_1276855,43.542872,-96.656444,197,6452.00755415
p_1276855,43.542833,-96.656301,198,6464.35030938
p_1276855,43.542828,-96.656259,199,6467.78988421
p_1276855,43.542821,-96.656203,200,6472.3821112
p_1276855,43.542821,-96.656107,201,6480.14078306
p_1276855,43.542839,-96.655938,202,6493.94490839
p_1276855,43.542838,-96.654596,203,6602.404701
p_1276855,43.542832,-96.654431,204,6615.75656676
p_1276855,43.542821,-96.654298,205,6626.5748131
p_1276855,43.542805,-96.654211,206,6633.82734317
p_1276855,43.542797,-96.654169,207,6637.33620341
p_1276855,43.542759,-96.654048,208,6647.98781141
p_1276855,43.542711,-96.653932,209,6658.77356537
p_1276855,43.542657,-96.653831,210,6668.90401722
p_1276855,43.542601,-96.653744,211,6678.29284353
p_1276855,43.542535,-96.653662,212,6688.17668707
p_1276855,43.54248,-96.653608,213,6695.68583737
p_1276855,43.542424,-96.653558,214,6703.10475185
p_1276855,43.542412,-96.65355,215,6704.58649691
p_1276855,43.542345,-96.653509,216,6712.73463006
p_1276855,43.542269,-96.653469,217,6721.77618258
p_1276855,43.542188,-96.653441,218,6731.055711
p_1276855,43.542147,-96.653432,219,6735.66865557
p_1276855,43.542078,-96.653421,220,6743.38616067
p_1276855,43.541994,-96.653416,221,6752.72758288
p_1276855,43.541713,-96.653416,222,6783.9476103
p_1276855,43.541553,-96.653415,223,6801.7243214
p_1276855,43.541014,-96.653415,224,6861.60899433
p_1276855,43.540932,-96.653412,225,6870.72268948
p_1276855,43.540846,-96.653402,226,6880.31169334
p_1276855,43.540804,-96.653393,227,6885.03438518
p_1276855,43.540738,-96.653373,228,6892.54325263
p_1276855,43.540697,-96.653356,229,6897.3011912
p_1276855,43.540675,-96.653346,230,6899.8756215
p_1276855,43.540458,-96.653244,231,6925.35552551
p_1276855,43.540295,-96.653168,232,6944.47872442
p_1276855,43.540167,-96.653109,233,6959.47812991
p_1276855,43.540112,-96.653085,234,6965.88929607
p_1276855,43.540021,-96.653046,235,6976.47966387
p_1276855,43.539951,-96.653022,236,6984.49514559
p_1276855,43.539889,-96.653001,237,6991.58957173
p_1276855,43.539751,-96.652967,238,7007.16613712
p_1276855,43.539742,-96.653031,239,7012.43460893
p_1276855,43.539751,-96.652967,240,7017.70308074
p_1276855,43.539643,-96.652943,241,7029.8580117
p_1276855,43.53957,-96.652923,242,7038.12806711
p_1276855,43.53955,-96.652915,243,7040.44229551
p_1276855,43.53953,-96.652908,244,7042.73525557
p_1276855,43.539477,-96.652882,245,7048.98746186
p_1276855,43.53937,-96.652818,246,7061.95214115
p_1276855,43.539296,-96.652775,247,7070.87817324
p_1276855,43.539201,-96.652726,248,7082.15153432
p_1276855,43.539139,-96.652694,249,7089.50948479
p_1276855,43.539044,-96.652658,250,7100.45801099
p_1276855,43.539019,-96.652653,251,7103.26483699
p_1276855,43.538965,-96.652642,252,7109.32992969
p_1276855,43.538874,-96.65263,253,7119.48673967
p_1276855,43.538665,-96.652619,254,7142.72433117
p_1276855,43.538569,-96.65262,255,7153.39054818
p_1276855,43.538484,-96.652628,256,7162.85643327
p_1276855,43.538403,-96.652648,257,7171.99982487
p_1276855,43.538314,-96.652684,258,7182.3072351
p_1276855,43.538222,-96.652737,259,7193.3900853
p_1276855,43.538143,-96.652801,260,7203.57815533
p_1276855,43.538069,-96.652876,261,7213.792968
p_1276855,43.538012,-96.652945,262,7222.23146261
p_1276855,43.538007,-96.652952,263,7223.02437298
p_1276855,43.537952,-96.65304,264,7232.40150824
p_1276855,43.537897,-96.653148,265,7243.05700088
p_1276855,43.537844,-96.653273,266,7254.75101774
p_1276855,43.537817,-96.653369,267,7263.07001059
p_1276855,43.537809,-96.653406,268,7266.1898686
p_1276855,43.537793,-96.653475,269,7272.0433346
p_1276855,43.537781,-96.65358,270,7280.63417325
p_1276855,43.537776,-96.65369,271,7289.54239686
p_1276855,43.537775,-96.654082,272,7321.22647707
p_1276855,43.537775,-96.654125,273,7324.70200534
p_1276855,43.537776,-96.654664,274,7368.26748945
p_1276855,43.537777,-96.654779,275,7377.56317069
p_1276855,43.537432,-96.654784,276,7415.89591113
p_1276857,43.537432,-96.654784,1,0
p_1276857,43.537125,-96.654788,2,34.11021807
p_1276857,43.537124,-96.65462,3,47.6896267
p_1276857,43.537196,-96.654629,4,55.72206537
p_1276857,43.537314,-96.654652,5,68.96339246
p_1276857,43.537429,-96.65466,6,81.75661348
p_1276857,43.537507,-96.654636,7,90.63712097
p_1276857,43.537552,-96.654617,8,95.8673061
p_1276857,43.537606,-96.654579,9,102.60736737
p_1276857,43.537643,-96.654542,10,107.69090864
p_1276857,43.537675,-96.654497,11,112.77709719
p_1276857,43.537709,-96.654432,12,119.24788348
p_1276857,43.537732,-96.654368,13,125.01751648
p_1276857,43.537748,-96.654306,14,130.33470259
p_1276857,43.537762,-96.654233,15,136.43660023
p_1276857,43.537775,-96.654125,16,145.28451878
p_1276857,43.537775,-96.654082,17,148.76004705
p_1276857,43.537776,-96.65369,18,180.44412726
p_1276857,43.537781,-96.65358,19,189.35235087
p_1276857,43.537793,-96.653475,20,197.94318952
p_1276857,43.537809,-96.653406,21,203.79665552
p_1276857,43.537817,-96.653369,22,206.91651353
p_1276857,43.537844,-96.653273,23,215.23550638
p_1276857,43.537897,-96.653148,24,226.92952324
p_1276857,43.537952,-96.65304,25,237.58501588
p_1276857,43.538007,-96.652952,26,246.96215114
p_1276857,43.538069,-96.652876,27,256.19164987
p_1276857,43.538143,-96.652801,28,266.40646254
p_1276857,43.538222,-96.652737,29,276.59453257
p_1276857,43.538314,-96.652684,30,287.67738277
p_1276857,43.538403,-96.652648,31,297.984793
p_1276857,43.538484,-96.652628,32,307.1281846
p_1276857,43.538569,-96.65262,33,316.59406969
p_1276857,43.538665,-96.652619,34,327.2602867
p_1276857,43.538874,-96.65263,35,350.4978782
p_1276857,43.538965,-96.652642,36,360.65468818
p_1276857,43.539019,-96.652653,37,366.71978088
p_1276857,43.539044,-96.652658,38,369.52660688
p_1276857,43.539139,-96.652694,39,380.47513308
p_1276857,43.539201,-96.652726,40,387.83308355
p_1276857,43.539296,-96.652775,41,399.10644463
p_1276857,43.53937,-96.652818,42,408.03247672
p_1276857,43.539477,-96.652882,43,420.99715601
p_1276857,43.53953,-96.652908,44,427.2493623
p_1276857,43.53955,-96.652915,45,429.54232236
p_1276857,43.53957,-96.652923,46,431.85655076
p_1276857,43.539643,-96.652943,47,440.12660617
p_1276857,43.539751,-96.652967,48,452.28153713
p_1276857,43.539889,-96.653001,49,467.85810252
p_1276857,43.539951,-96.653022,50,474.95252866
p_1276857,43.540021,-96.653046,51,482.96801038
p_1276857,43.540112,-96.653085,52,493.55837818
p_1276857,43.540167,-96.653109,53,499.96954434
p_1276857,43.540295,-96.653168,54,514.96894983
p_1276857,43.540458,-96.653244,55,534.09214874
p_1276857,43.540675,-96.653346,56,559.57205275
p_1276857,43.540697,-96.653356,57,562.14648305
p_1276857,43.540738,-96.653373,58,566.90442162
p_1276857,43.540804,-96.653393,59,574.41328907
p_1276857,43.540846,-96.653402,60,579.13598091
p_1276857,43.540932,-96.653412,61,588.72498477
p_1276857,43.541014,-96.653415,62,597.83867992
p_1276857,43.541553,-96.653415,63,657.72335285
p_1276857,43.541713,-96.653416,64,675.50006395
p_1276857,43.541994,-96.653416,65,706.72009137
p_1276857,43.542078,-96.653421,66,716.06151358
p_1276857,43.542147,-96.653432,67,723.77901868
p_1276857,43.542188,-96.653441,68,728.39196325
p_1276857,43.542269,-96.653469,69,737.67149167
p_1276857,43.542345,-96.653509,70,746.71304419
p_1276857,43.542412,-96.65355,71,754.86117734
p_1276857,43.542424,-96.653558,72,756.3429224
p_1276857,43.54248,-96.653608,73,763.76183688
p_1276857,43.542535,-96.653662,74,771.27098718
p_1276857,43.542601,-96.653744,75,781.15483072
p_1276857,43.542657,-96.653831,76,790.54365703
p_1276857,43.542711,-96.653932,77,800.67410888
p_1276857,43.542759,-96.654048,78,811.45986284
p_1276857,43.542797,-96.654169,79,822.11147084
p_1276857,43.542805,-96.654211,80,825.62033108
p_1276857,43.542821,-96.654298,81,832.87286115
p_1276857,43.542832,-96.654431,82,843.69110749
p_1276857,43.542838,-96.654596,83,857.04297325
p_1276857,43.542838,-96.654831,84,876.03555008
p_1276857,43.542839,-96.655396,85,921.69868872
p_1276857,43.542839,-96.655938,86,965.50284391
p_1276857,43.542869,-96.656127,87,981.13714649
p_1276857,43.542898,-96.65625,88,991.5870521
p_1276857,43.542933,-96.656355,89,1000.92161748
p_1276857,43.542978,-96.656456,90,1010.49381693
p_1276857,43.543023,-96.656529,91,1018.22713478
p_1276857,43.543062,-96.656586,92,1024.55143556
p_1276857,43.543108,-96.656642,93,1031.37809758
p_1276857,43.543159,-96.656699,94,1038.68071232
p_1276857,43.543318,-96.656864,95,1060.81423777
p_1276857,43.543375,-96.656908,96,1068.07721384
p_1276857,43.543437,-96.656945,97,1075.58667411
p_1276857,43.543495,-96.656975,98,1082.47169668
p_1276857,43.543556,-96.656991,99,1089.37125753
p_1276857,43.543614,-96.656999,100,1095.84760486
p_1276857,43.54369,-96.657004,101,1104.30112201
p_1276857,43.543759,-96.657087,102,1114.48766802
p_1276857,43.543788,-96.657086,103,1117.71067825
p_1276857,43.543927,-96.657083,104,1133.15594554
p_1276857,43.543954,-96.657082,105,1136.15682422
p_1276857,43.543955,-96.657195,106,1145.28993226
p_1276857,43.543927,-96.657193,107,1148.40502213
p_1276857,43.543926,-96.657366,108,1162.38698132
p_1276857,43.543928,-96.65873,109,1272.62298605
p_1276857,43.543928,-96.659042,110,1297.83820822
p_1276857,43.543927,-96.659294,111,1318.20465242
p_1276857,43.543924,-96.659848,112,1362.97907785
p_1276857,43.54391,-96.660559,113,1420.46174893
p_1276857,43.543901,-96.661492,114,1495.87161921
p_1276857,43.543902,-96.661903,115,1529.08802569
p_1276857,43.543893,-96.662767,116,1598.92198917
p_1276857,43.543891,-96.662955,117,1614.11741071
p_1276857,43.543881,-96.663333,118,1644.68684009
p_1276857,43.543868,-96.66367,119,1671.96080763
p_1276857,43.543849,-96.663956,120,1695.17098315
p_1276857,43.543815,-96.664328,121,1725.47172263
p_1276857,43.543764,-96.664849,122,1767.95755355
p_1276857,43.543662,-96.665878,123,1851.88818571
p_1276857,43.543611,-96.666397,124,1894.21393479
p_1276857,43.54346,-96.667816,125,2010.1160663
p_1276857,43.543395,-96.668423,126,2059.70171874
p_1276857,43.543371,-96.668747,127,2086.02240841
p_1276857,43.543356,-96.669063,128,2111.61545919
p_1276857,43.543356,-96.66908,129,2112.98937852
p_1276857,43.543351,-96.669361,130,2135.70625103
p_1276857,43.543355,-96.669666,131,2160.35998721
p_1276857,43.543363,-96.669928,132,2181.55315412
p_1276857,43.543374,-96.670121,133,2197.19898137
p_1276857,43.543391,-96.670323,134,2213.6332647
p_1276857,43.543409,-96.670497,135,2227.83721378
p_1276857,43.543425,-96.670646,136,2240.009703
p_1276857,43.5435,-96.671131,137,2280.08267092
p_1276857,43.543567,-96.671487,138,2309.80144621
p_1276857,43.543634,-96.6718,139,2336.17015063
p_1276857,43.543718,-96.672113,140,2363.13297504
p_1276857,43.54384,-96.672505,141,2397.59159916
p_1276857,43.543863,-96.672583,142,2404.39365881
p_1276857,43.543872,-96.67261,143,2406.79394448
p_1276857,43.543991,-96.672979,144,2439.41518452
p_1276857,43.544112,-96.673369,145,2473.68139041
p_1276857,43.544288,-96.673928,146,2522.90876036
p_1276857,43.544685,-96.675175,147,2632.91763946
p_1276857,43.544697,-96.675212,148,2636.19162773
p_1276857,43.544763,-96.67542,149,2654.53130763
p_1276857,43.544959,-96.676036,150,2708.86882414
p_1276857,43.545224,-96.67686,151,2781.67988852
p_1276857,43.545404,-96.677417,152,2830.93695884
p_1276857,43.545499,-96.677714,153,2857.15750251
p_1276857,43.545773,-96.678572,154,2932.8856829
p_1276857,43.546016,-96.679331,155,2999.90327105
p_1276857,43.546124,-96.679669,156,3029.73811296
p_1276857,43.546192,-96.679885,157,3048.75894679
p_1276857,43.546261,-96.680105,158,3068.12057677
p_1276857,43.54636,-96.680445,159,3097.71738667
p_1276857,43.546445,-96.680814,160,3128.99765323
p_1276857,43.546514,-96.681139,161,3156.35832995
p_1276857,43.546564,-96.681421,162,3179.815317
p_1276857,43.546579,-96.681501,163,3186.4918186
p_1276857,43.546621,-96.681801,164,3211.18113886
p_1276857,43.546663,-96.682115,165,3236.98233855
p_1276857,43.546695,-96.682445,166,3263.88701433
p_1276857,43.546702,-96.682564,167,3273.53531445
p_1276857,43.546713,-96.682754,168,3288.93859307
p_1276857,43.546719,-96.682967,169,3306.16494113
p_1276857,43.546717,-96.68342,170,3342.77449002
p_1276857,43.546716,-96.683705,171,3365.80683194
p_1276857,43.546715,-96.684074,172,3395.6275141
p_1276857,43.546715,-96.684201,173,3405.89092976
p_1276857,43.546714,-96.684529,174,3432.39825209
p_1276857,43.546713,-96.684756,175,3450.74343431
p_1276857,43.546711,-96.685587,176,3517.90048571
p_1276857,43.546714,-96.686382,177,3582.14871872
p_1276857,43.546719,-96.687451,178,3668.54098566
p_1276857,43.546726,-96.688563,179,3758.40983757
p_1276857,43.546727,-96.68885,180,3781.60380238
p_1276857,43.546799,-96.689268,181,3816.31839732
p_1276857,43.54679,-96.689909,182,3868.12994326
p_1276857,43.546796,-96.690281,183,3898.2002128
p_1276857,43.546802,-96.690733,184,3934.73430639
p_1276857,43.546801,-96.691454,185,3993.00143682
p_1276857,43.546799,-96.691698,186,4012.72134944
p_1276857,43.546798,-96.69177,187,4018.54103139
p_1276857,43.546795,-96.691892,188,4028.40599472
p_1276857,43.546791,-96.692077,189,4043.36322404
p_1276857,43.546784,-96.692204,190,4053.65605178
p_1276857,43.546771,-96.692458,191,4074.23361392
p_1276857,43.546763,-96.69275,192,4097.84810147
p_1276857,43.546758,-96.692949,193,4113.93972606
p_1276857,43.546756,-96.693069,194,4123.63998033
p_1276857,43.546755,-96.693157,195,4130.75250148
p_1276857,43.546754,-96.693294,196,4141.82461033
p_1276857,43.546754,-96.693638,197,4169.62471043
p_1276857,43.546753,-96.693978,198,4197.1017784
p_1276857,43.546752,-96.694183,199,4213.66907147
p_1276857,43.546754,-96.694436,200,4234.11628309
p_1276857,43.546754,-96.694947,201,4275.41236201
p_1276857,43.546752,-96.69518,202,4294.24339235
p_1276857,43.54675,-96.696104,203,4368.91608856
p_1276857,43.546749,-96.696423,204,4394.69607388
p_1276857,43.546742,-96.696642,205,4412.41147556
p_1276857,43.54673,-96.697075,206,4447.4294433
p_1276857,43.546672,-96.697676,207,4496.42446397
p_1276857,43.54667,-96.698925,208,4597.36183839
p_1276857,43.546671,-96.700168,209,4697.81414436
p_1276857,43.546674,-96.701414,210,4798.50938027
p_1276857,43.546673,-96.702673,211,4900.25471011
p_1276857,43.546673,-96.703196,212,4942.52061656
p_1276857,43.546673,-96.703904,213,4999.73717826
p_1276857,43.546677,-96.705157,214,5100.99853404
p_1276857,43.546675,-96.706092,215,5176.56027677
p_1276857,43.546674,-96.706406,216,5201.93622611
p_1276857,43.546667,-96.707647,217,5302.22985739
p_1276857,43.546668,-96.708245,218,5350.5569724
p_1276857,43.546668,-96.708505,219,5371.56870583
p_1276857,43.546669,-96.708897,220,5403.24812927
p_1276857,43.546669,-96.70943,221,5446.3221821
p_1276857,43.546668,-96.710106,222,5500.95280155
p_1276857,43.546668,-96.710984,223,5571.90780907
p_1276857,43.546668,-96.711421,224,5607.22368411
p_1276857,43.546664,-96.712181,225,5668.64420707
p_1276857,43.546663,-96.712343,226,5681.73660569
p_1276857,43.546661,-96.712797,227,5718.42700135
p_1276857,43.54666,-96.71307,228,5740.48960394
p_1276857,43.546658,-96.713873,229,5805.38392459
p_1276857,43.546657,-96.71417,230,5829.38605063
p_1276857,43.546659,-96.715174,231,5910.52398511
p_1276857,43.546661,-96.715654,232,5949.31551916
p_1276857,43.546685,-96.71617,233,5991.10089103
p_1276857,43.546688,-96.716369,234,6007.18639728
p_1276857,43.54667,-96.717024,235,6060.15755765
p_1276857,43.546653,-96.717751,236,6118.93995522
p_1276857,43.546635,-96.718102,237,6147.37621674
p_1276857,43.546601,-96.718567,238,6185.14431081
p_1276857,43.546551,-96.719269,239,6242.14740937
p_1276857,43.54636,-96.721884,240,6454.54047065
p_1276857,43.546333,-96.722233,241,6482.90391096
p_1276857,43.54631,-96.722449,242,6500.54596153
p_1276857,43.546266,-96.722644,243,6517.04568309
p_1276857,43.546265,-96.722647,244,6517.31237278
p_1276857,43.546131,-96.723135,245,6559.46663061
p_1276857,43.546089,-96.723287,246,6572.6069825
p_1276857,43.546028,-96.723507,247,6591.63424577
p_1276857,43.546008,-96.723655,248,6603.799558
p_1276857,43.545993,-96.723817,249,6616.99727394
p_1276857,43.545994,-96.724659,250,6685.04381394
p_1276857,43.545995,-96.725309,251,6737.57384986
p_1276857,43.545536,-96.725307,252,6788.57055592
p_1276857,43.545356,-96.725307,253,6808.56916261
p_1276857,43.54497,-96.725306,254,6851.45513764
p_1277068,43.54497,-96.725306,1,0
p_1277068,43.545356,-96.725307,2,42.88597503
p_1277068,43.545536,-96.725307,3,62.88458172
p_1277068,43.545995,-96.725309,4,113.88128778
p_1277068,43.545997,-96.725729,5,147.82442311
p_1277068,43.545998,-96.725995,6,169.32156808
p_1277068,43.545999,-96.726685,7,225.08420387
p_1277068,43.545999,-96.726776,8,232.4383919
p_1277068,43.545998,-96.726937,9,245.45012211
